	20	23	22	22	24	16	14	12	12	13	13	20	12	13	22	24	19	15	16	19	17	15	17	21	15	12	15	20	21	18	22	19	17	16	22	25	25	27	18	14	23	23	18	18	16	22	19	14	15	19	29	29	16	14	19	24	17	12	13	16	14	19	25	20	12	17	20	18	20	26	24	21	17	22	19	24	31	21	0	7	348	1289	1735	1600	1601	1552	1550	1554	1554	1549	1564	1561	1562	1553	1555	1557	1553	1557	1553	1545	1549	1562	1554	1559	1552	1560	1556	1561	1563	1563	1564	1567	1557	1560	1569	1564	1553	1560	1560	1561	1566	1573	1574	1570	1573	1577	1576	1571	1562	1568	1573	1580	1568	1565	1578	1579	1571	1573	1576	1574	1572	1578	1575	1577	1583	1587	1583	1579	1579	1572	1572	1579	1584	1588	1594	1599	1592	1588	1585	1595	1593
	15	16	17	22	24	19	15	13	15	17	9	13	25	33	22	18	16	9	11	17	21	15	11	14	18	18	14	20	20	15	16	21	18	17	24	20	18	20	16	10	21	20	10	15	15	17	17	16	17	16	20	15	13	20	24	26	16	15	13	15	21	20	28	31	25	15	15	17	17	17	14	24	23	17	17	19	26	16	0	12	348	1327	1749	1593	1603	1554	1547	1546	1557	1555	1563	1555	1544	1546	1557	1561	1566	1557	1552	1557	1558	1558	1540	1554	1555	1558	1554	1560	1570	1567	1565	1555	1553	1560	1573	1561	1553	1559	1561	1563	1566	1565	1554	1557	1568	1569	1572	1586	1574	1564	1554	1561	1566	1562	1575	1580	1573	1574	1583	1577	1571	1577	1574	1575	1577	1580	1579	1581	1582	1575	1577	1578	1586	1591	1581	1589	1596	1593	1582	1587	1583
	12	13	13	21	20	26	20	14	17	18	7	8	19	18	20	21	19	13	12	14	15	12	16	17	21	21	15	15	18	13	11	19	19	15	15	15	16	15	14	12	15	18	15	22	16	17	20	15	16	18	22	19	15	20	27	22	17	20	14	17	25	19	20	27	14	16	15	16	18	25	11	17	16	12	12	23	30	17	0	9	332	1368	1729	1593	1599	1545	1549	1557	1560	1549	1557	1555	1541	1547	1553	1547	1550	1549	1545	1550	1549	1552	1556	1557	1552	1555	1554	1553	1564	1568	1559	1549	1561	1567	1568	1560	1557	1555	1560	1562	1560	1560	1558	1548	1552	1557	1567	1573	1565	1566	1561	1556	1558	1566	1575	1575	1570	1568	1575	1569	1574	1579	1578	1575	1573	1579	1578	1576	1579	1577	1585	1582	1588	1589	1577	1581	1580	1590	1594	1594	1585
	9	12	11	20	20	24	18	11	16	25	22	14	12	8	18	16	14	17	16	22	16	14	17	12	15	19	23	9	12	11	14	21	16	20	15	22	22	15	15	16	10	23	21	20	21	24	19	12	10	19	23	22	20	21	29	28	21	17	13	19	24	16	16	25	25	25	28	33	28	30	22	21	17	22	24	21	23	13	0	23	366	1410	1711	1586	1589	1542	1550	1553	1557	1553	1557	1556	1547	1556	1554	1546	1543	1545	1546	1542	1544	1545	1547	1558	1553	1552	1552	1546	1559	1566	1554	1552	1565	1561	1559	1558	1559	1557	1547	1559	1559	1558	1555	1553	1548	1551	1567	1567	1571	1577	1570	1567	1566	1572	1573	1565	1563	1568	1566	1563	1573	1579	1581	1574	1572	1564	1574	1569	1577	1569	1575	1575	1585	1580	1574	1581	1585	1594	1587	1577	1597
	24	19	15	15	14	19	14	15	14	21	16	18	20	22	27	13	12	21	16	19	22	22	18	10	10	16	25	8	8	11	18	23	14	22	19	20	16	19	24	18	21	19	18	26	30	24	20	19	21	19	16	14	17	23	24	21	23	27	22	23	21	15	17	13	29	19	20	33	32	21	16	26	22	18	18	16	27	15	2	22	353	1468	1706	1588	1584	1537	1546	1540	1556	1554	1559	1564	1550	1553	1551	1556	1541	1530	1544	1547	1549	1540	1544	1557	1558	1553	1553	1549	1552	1557	1554	1550	1556	1552	1550	1552	1553	1559	1552	1565	1563	1566	1554	1560	1556	1549	1551	1551	1555	1554	1570	1570	1562	1573	1577	1568	1570	1571	1565	1570	1565	1573	1576	1569	1572	1563	1572	1575	1585	1568	1580	1583	1582	1578	1582	1580	1589	1583	1584	1589	1594
	25	21	15	15	10	18	15	23	17	23	16	14	16	34	40	15	12	23	21	12	19	23	18	14	15	20	25	14	13	17	17	17	13	19	25	23	16	17	19	12	14	9	24	27	25	16	12	15	25	20	16	20	24	23	17	19	20	24	22	23	26	13	16	13	24	14	13	27	27	28	26	22	20	15	21	19	30	10	6	23	358	1536	1695	1600	1579	1541	1547	1534	1550	1550	1547	1544	1547	1549	1539	1553	1555	1558	1549	1552	1561	1561	1555	1551	1556	1545	1552	1555	1560	1562	1559	1551	1551	1553	1548	1558	1559	1562	1558	1563	1554	1568	1560	1560	1555	1550	1550	1561	1563	1550	1552	1556	1562	1571	1569	1561	1568	1558	1554	1568	1563	1570	1570	1571	1572	1577	1575	1572	1571	1568	1573	1583	1580	1583	1592	1580	1582	1574	1583	1584	1584
	15	17	21	24	16	23	16	18	21	22	21	16	20	27	22	17	20	16	15	13	13	19	18	17	13	19	28	20	17	20	21	13	14	15	15	13	18	18	22	25	20	13	18	14	19	21	17	16	24	17	20	31	35	22	21	25	13	11	14	21	24	17	18	26	25	12	11	15	14	24	16	15	20	17	28	18	24	6	0	28	400	1578	1685	1610	1579	1536	1541	1537	1541	1538	1542	1547	1548	1545	1538	1553	1546	1544	1546	1548	1554	1554	1556	1540	1548	1539	1553	1549	1562	1557	1562	1549	1546	1548	1546	1559	1565	1558	1558	1559	1553	1553	1554	1555	1552	1561	1561	1565	1570	1555	1548	1564	1562	1562	1567	1565	1570	1568	1554	1556	1567	1573	1567	1567	1568	1576	1573	1569	1560	1570	1574	1584	1579	1577	1576	1576	1582	1575	1586	1581	1586
	14	14	21	17	12	16	18	11	15	22	20	14	16	25	12	14	14	16	26	23	18	20	20	18	17	14	24	21	17	20	22	14	19	22	13	13	15	11	15	24	27	14	28	22	21	28	19	12	18	10	14	17	24	20	23	21	13	19	13	17	18	19	17	25	25	20	15	11	13	10	7	19	22	17	34	12	24	10	1	24	425	1632	1671	1615	1575	1525	1537	1537	1536	1537	1552	1540	1535	1542	1546	1548	1545	1544	1553	1556	1563	1552	1554	1546	1546	1544	1551	1546	1560	1548	1552	1549	1549	1555	1554	1557	1558	1552	1563	1558	1563	1559	1560	1562	1557	1563	1557	1569	1564	1562	1565	1563	1559	1554	1567	1567	1562	1565	1564	1549	1568	1576	1564	1563	1568	1573	1564	1567	1571	1572	1578	1590	1580	1585	1578	1575	1576	1576	1571	1579	1588
	15	15	24	8	15	24	20	15	14	26	20	14	21	29	16	18	11	14	23	24	18	19	18	19	26	15	19	13	18	19	22	21	20	21	16	21	24	20	11	12	18	10	16	8	18	15	19	20	15	12	20	17	15	23	18	14	15	26	14	15	21	21	18	19	23	19	17	15	26	22	17	19	34	22	15	12	18	4	4	15	429	1673	1664	1607	1571	1533	1553	1543	1547	1537	1541	1538	1537	1540	1547	1544	1545	1532	1546	1561	1551	1547	1554	1556	1562	1553	1554	1550	1549	1546	1543	1549	1553	1562	1551	1561	1553	1554	1569	1565	1558	1559	1564	1554	1561	1568	1558	1557	1572	1561	1565	1562	1572	1564	1557	1566	1567	1561	1565	1559	1567	1573	1563	1566	1565	1575	1574	1565	1566	1564	1572	1586	1578	1585	1583	1564	1562	1585	1569	1577	1580
	17	13	27	16	20	25	11	15	20	28	21	19	15	16	15	23	16	17	16	22	11	12	16	14	19	23	13	4	25	18	20	18	21	22	23	10	18	23	14	26	17	5	15	21	22	17	25	25	22	20	21	13	14	21	18	16	20	24	13	13	27	23	18	19	28	21	15	12	19	19	24	23	27	28	16	17	24	2	5	2	449	1725	1624	1617	1553	1541	1558	1546	1540	1536	1539	1547	1551	1529	1558	1551	1549	1539	1555	1558	1546	1548	1558	1551	1553	1556	1547	1548	1544	1547	1546	1554	1556	1556	1543	1559	1553	1555	1565	1569	1555	1553	1549	1538	1552	1563	1552	1545	1567	1557	1558	1559	1550	1560	1550	1559	1566	1562	1569	1573	1565	1563	1566	1568	1561	1572	1574	1562	1561	1568	1565	1573	1582	1568	1580	1566	1567	1583	1581	1582	1575
	22	24	25	16	15	17	11	18	27	18	15	13	7	13	20	18	15	11	9	32	13	10	16	17	10	24	13	8	31	24	25	18	28	27	26	8	21	17	7	20	19	27	24	16	23	15	18	20	22	23	17	13	18	21	16	22	17	19	13	14	20	17	14	18	20	23	14	18	26	22	7	16	29	34	34	19	20	3	0	0	593	1699	1620	1618	1551	1536	1546	1543	1545	1545	1530	1547	1552	1530	1546	1551	1561	1545	1543	1556	1557	1542	1542	1547	1553	1558	1546	1538	1538	1554	1547	1559	1561	1553	1547	1554	1548	1557	1552	1552	1557	1551	1544	1547	1552	1563	1557	1549	1542	1547	1556	1560	1552	1557	1552	1546	1560	1557	1560	1565	1561	1555	1571	1573	1562	1562	1566	1569	1567	1566	1563	1578	1578	1572	1584	1579	1585	1582	1572	1583	1580
	17	23	25	19	20	18	18	25	25	18	22	19	6	23	23	20	20	14	4	10	16	15	19	23	21	21	20	18	26	23	21	19	30	23	21	12	11	17	15	15	8	28	35	26	29	13	20	25	24	21	17	13	16	19	11	23	12	16	13	18	20	15	16	23	24	18	15	26	34	24	30	21	10	16	17	15	34	9	4	0	622	1713	1612	1622	1554	1528	1544	1551	1545	1546	1532	1546	1542	1540	1545	1544	1546	1544	1550	1558	1544	1535	1543	1546	1544	1548	1546	1544	1544	1557	1541	1550	1556	1554	1548	1547	1547	1554	1552	1554	1560	1557	1547	1553	1561	1550	1556	1549	1556	1547	1555	1569	1560	1557	1565	1555	1557	1555	1552	1552	1556	1552	1565	1568	1564	1563	1567	1569	1576	1566	1560	1558	1558	1561	1587	1588	1586	1578	1577	1574	1575
	13	15	28	20	13	16	12	16	13	16	17	19	9	24	24	22	21	26	13	10	32	18	17	23	28	22	19	19	24	13	13	15	18	15	20	21	23	28	31	23	18	24	34	18	24	10	17	16	21	19	8	14	20	17	13	25	20	15	18	23	25	14	10	13	18	20	16	21	20	17	44	26	25	21	18	21	32	3	7	1	721	1700	1628	1621	1556	1537	1547	1549	1531	1543	1532	1539	1541	1544	1544	1549	1552	1555	1549	1553	1551	1563	1553	1545	1542	1542	1550	1553	1551	1560	1544	1545	1547	1550	1553	1547	1547	1550	1549	1545	1558	1549	1546	1540	1552	1541	1548	1559	1565	1550	1550	1565	1563	1560	1566	1561	1555	1558	1558	1552	1553	1557	1562	1561	1565	1567	1567	1570	1584	1564	1567	1566	1562	1572	1580	1571	1570	1577	1580	1576	1569
	13	14	21	18	13	14	8	12	16	13	16	14	19	20	16	17	22	25	23	18	27	17	18	21	21	19	14	19	21	13	19	21	20	13	29	24	18	13	15	18	20	19	15	14	14	18	18	16	16	14	13	15	22	15	18	25	22	12	17	18	27	16	10	15	15	21	14	28	21	11	20	16	20	9	21	30	28	4	2	0	768	1691	1619	1628	1559	1535	1539	1548	1528	1541	1536	1541	1542	1540	1539	1542	1541	1528	1547	1556	1548	1550	1550	1546	1544	1543	1539	1537	1549	1561	1543	1553	1551	1545	1554	1552	1549	1554	1554	1545	1559	1548	1546	1539	1542	1532	1551	1551	1554	1550	1551	1565	1562	1567	1564	1562	1549	1557	1561	1552	1554	1566	1568	1561	1559	1566	1562	1570	1584	1574	1572	1570	1562	1560	1571	1562	1566	1571	1560	1574	1562
	13	12	16	15	26	18	10	9	7	8	15	10	12	10	5	13	7	10	22	22	16	17	27	23	21	15	15	21	15	14	19	16	17	14	21	19	14	26	16	21	16	13	17	22	19	27	29	21	18	11	21	13	19	15	19	16	21	16	18	14	19	24	17	19	11	12	11	15	15	20	23	14	15	15	21	22	24	4	0	18	852	1645	1619	1614	1555	1526	1530	1546	1533	1541	1533	1541	1543	1535	1537	1546	1549	1548	1554	1532	1538	1538	1543	1543	1542	1548	1545	1545	1551	1549	1540	1559	1552	1544	1545	1552	1549	1550	1556	1551	1551	1544	1543	1553	1554	1547	1558	1555	1563	1559	1544	1547	1550	1553	1547	1560	1558	1561	1557	1555	1557	1564	1564	1561	1559	1562	1558	1562	1567	1566	1562	1567	1565	1562	1576	1577	1577	1585	1577	1577	1575
	16	11	15	14	18	9	5	20	12	16	16	12	17	21	10	28	17	18	21	24	18	16	31	22	25	20	19	18	10	16	16	11	19	23	14	23	23	30	25	13	25	11	15	13	17	19	22	19	21	13	25	22	17	10	16	20	22	23	24	23	16	14	15	12	9	18	18	10	17	17	15	22	27	21	25	19	22	5	1	38	861	1643	1617	1602	1546	1525	1528	1537	1528	1536	1541	1537	1545	1535	1542	1543	1535	1535	1531	1533	1550	1548	1545	1537	1542	1556	1553	1543	1541	1541	1547	1557	1544	1541	1543	1549	1546	1543	1543	1549	1549	1546	1544	1552	1551	1551	1553	1550	1559	1552	1545	1551	1556	1556	1542	1558	1563	1563	1556	1558	1555	1553	1552	1557	1562	1560	1561	1563	1564	1560	1555	1562	1563	1562	1556	1565	1576	1581	1579	1569	1568
	16	12	21	26	15	14	9	11	12	15	14	5	11	10	11	7	13	10	8	12	19	15	19	23	29	25	22	19	12	19	19	11	21	22	12	20	25	17	22	16	31	20	13	14	21	26	19	24	19	15	22	24	18	11	18	29	29	25	27	29	16	14	14	24	17	17	21	18	17	16	12	31	29	27	25	29	25	5	3	27	934	1634	1621	1596	1543	1532	1534	1538	1527	1532	1540	1529	1533	1534	1537	1531	1530	1538	1533	1529	1536	1550	1552	1548	1557	1551	1544	1541	1538	1538	1545	1553	1545	1546	1554	1553	1542	1542	1543	1550	1559	1556	1547	1546	1550	1549	1550	1555	1552	1546	1552	1558	1562	1562	1551	1549	1554	1562	1557	1555	1552	1546	1551	1554	1554	1555	1562	1562	1563	1567	1567	1568	1566	1566	1561	1563	1575	1575	1567	1559	1566
	19	14	20	22	14	25	23	17	18	22	22	19	17	18	18	10	22	19	12	18	24	24	17	24	28	21	18	20	18	19	23	20	27	17	13	17	24	19	22	23	28	24	13	10	16	26	15	16	11	12	14	16	11	10	19	25	24	20	28	28	19	17	13	23	16	11	22	19	10	12	16	20	21	23	22	33	19	3	0	73	972	1639	1627	1589	1550	1541	1535	1543	1534	1535	1538	1534	1547	1541	1536	1527	1528	1545	1552	1541	1527	1542	1541	1539	1549	1547	1543	1543	1542	1542	1545	1552	1552	1547	1557	1559	1549	1548	1550	1548	1549	1551	1549	1547	1540	1543	1545	1549	1543	1542	1552	1557	1558	1562	1557	1547	1553	1562	1558	1553	1555	1550	1555	1554	1549	1551	1552	1554	1561	1563	1561	1561	1567	1570	1567	1567	1571	1574	1580	1576	1572
	25	19	19	25	17	21	23	23	15	15	13	16	24	21	16	13	23	20	18	20	17	20	13	21	25	21	18	18	22	18	12	17	19	16	17	22	21	14	22	22	17	19	16	17	20	23	17	11	20	26	21	20	18	20	20	23	19	16	21	19	19	18	14	25	23	14	24	28	22	16	18	28	19	13	23	29	20	5	0	89	1009	1635	1634	1587	1544	1535	1534	1538	1532	1543	1540	1538	1538	1536	1536	1532	1534	1541	1542	1545	1543	1544	1547	1539	1543	1546	1549	1547	1549	1544	1546	1551	1547	1535	1546	1554	1552	1550	1554	1552	1544	1545	1551	1553	1544	1548	1546	1545	1543	1542	1546	1552	1553	1549	1554	1556	1553	1561	1560	1553	1554	1551	1554	1553	1555	1555	1549	1554	1557	1552	1559	1555	1556	1553	1559	1563	1566	1562	1568	1571	1566
	12	12	14	18	15	15	16	18	25	27	27	20	24	23	34	24	19	24	26	26	21	26	14	23	29	27	26	18	24	21	18	20	29	33	25	26	23	18	17	20	25	25	27	26	15	12	18	16	30	27	20	18	25	34	25	25	26	21	14	14	17	16	15	22	23	21	35	31	24	22	32	42	30	19	23	24	16	6	1	135	1032	1642	1636	1581	1540	1535	1535	1530	1528	1541	1543	1538	1529	1540	1544	1536	1532	1532	1531	1542	1551	1540	1538	1541	1541	1543	1545	1542	1546	1542	1542	1546	1541	1533	1543	1548	1546	1547	1552	1550	1549	1539	1538	1542	1545	1549	1541	1543	1552	1563	1559	1552	1555	1549	1555	1556	1558	1562	1563	1557	1554	1549	1549	1550	1558	1558	1554	1550	1547	1553	1565	1571	1572	1569	1569	1557	1555	1566	1571	1574	1567
	5	4	4	5	4	4	3	4	5	4	3	1	0	1	1	2	3	7	5	11	11	15	13	15	20	18	19	11	11	11	12	16	16	19	14	13	12	24	27	25	24	23	22	22	26	20	20	19	19	15	18	14	17	28	24	26	28	26	19	19	25	26	25	19	19	16	24	28	34	33	27	24	14	16	30	36	28	17	8	139	1062	1645	1625	1576	1540	1537	1537	1532	1532	1538	1539	1541	1534	1535	1541	1545	1536	1534	1535	1531	1539	1543	1543	1538	1542	1546	1546	1543	1544	1542	1544	1546	1544	1545	1547	1539	1539	1540	1545	1553	1557	1548	1545	1540	1541	1550	1549	1547	1547	1548	1548	1543	1548	1547	1548	1556	1564	1560	1560	1558	1553	1550	1552	1554	1559	1558	1554	1551	1550	1560	1562	1562	1566	1559	1557	1564	1572	1563	1557	1563	1562
	4	1	0	0	0	0	1	5	2	0	8	9	3	1	6	3	0	1	3	1	0	5	3	0	2	4	2	0	2	2	2	4	11	9	3	3	5	6	4	2	1	0	1	1	3	2	2	3	4	5	7	7	7	10	10	14	15	12	9	8	16	14	12	8	7	6	9	8	15	19	14	17	21	33	47	47	24	24	13	216	1123	1659	1622	1565	1541	1537	1533	1532	1535	1539	1540	1536	1527	1535	1540	1546	1543	1536	1539	1540	1546	1548	1546	1545	1546	1539	1542	1542	1540	1537	1539	1544	1540	1544	1545	1539	1543	1545	1543	1546	1550	1546	1544	1547	1550	1545	1538	1545	1547	1545	1546	1547	1547	1551	1552	1552	1554	1556	1555	1551	1550	1554	1560	1557	1550	1551	1550	1553	1562	1567	1568	1561	1549	1548	1559	1563	1563	1567	1569	1564	1559
	296	262	245	163	139	138	88	46	30	28	11	17	12	10	31	45	58	56	57	55	55	33	25	24	9	6	4	1	1	1	1	0	4	3	0	3	3	0	0	6	5	0	3	12	7	0	7	9	3	0	2	1	0	3	6	3	0	4	3	0	4	5	4	1	2	2	2	1	1	1	0	0	0	0	8	13	8	6	5	265	1172	1692	1624	1570	1545	1539	1527	1527	1539	1541	1537	1533	1528	1534	1537	1536	1535	1531	1533	1541	1547	1542	1539	1539	1537	1539	1544	1538	1537	1540	1541	1544	1541	1539	1537	1542	1545	1544	1541	1540	1545	1542	1543	1544	1536	1540	1544	1549	1553	1551	1551	1548	1547	1552	1555	1553	1549	1550	1553	1550	1551	1556	1563	1558	1548	1551	1549	1548	1556	1560	1563	1562	1562	1564	1561	1559	1565	1571	1572	1568	1563
